number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
46,0.6045141016621152,2026-08-14 06:22:02.796862,2026-08-14 06:22:03.483208,0 days 00:00:00.686346,0.7406781643366858,0.021062707391166505,1,10,700,1.0947045540573699,0.15376666954036325,0.9403404379293154,COMPLETE
47,0.584249065356643,2026-08-14 06:22:03.498543,2026-08-14 06:22:03.996247,0 days 00:00:00.497704,0.6147445103187683,0.01693692715153401,3,1,300,4.196757399732169,3.149115145347283,0.8515933887587028,COMPLETE
48,0.565203111747812,2026-08-14 06:22:04.010005,2026-08-14 06:22:04.584503,0 days 00:00:00.574498,0.6386551270354164,0.025417512118003346,2,8,600,9.907792051888448,0.26837202182393893,0.9744130884344698,COMPLETE
49,0.6984744570979395,2026-08-14 06:22:04.601019,2026-08-14 06:22:05.643125,0 days 00:00:01.042106,0.6379908808944749,0.06114120462769928,2,6,900,0.016991708640904466,0.294921953153133,0.980033506873967,COMPLETE
50,0.6376664945484248,2026-08-14 07:21:16.146487,2026-08-14 07:21:18.481513,0 days 00:00:02.335026,0.6002627473493443,0.04238833738233464,4,2,1000,1.5126591582590094,0.003934426186111004,0.953025982125516,COMPLETE
51,0.5730461150692931,2026-08-14 07:21:18.500417,2026-08-14 07:21:19.389043,0 days 00:00:00.888626,0.6597163429337963,0.02709912421886516,3,7,400,7.5827325477560885,0.522939968551396,0.9703438391216087,COMPLETE
52,0.5676313940394985,2026-08-14 07:21:19.403664,2026-08-14 07:21:20.448203,0 days 00:00:01.044539,0.6789124309364899,0.019503988206771627,4,8,600,9.833708533830587,0.2675721869269982,0.9138878178982274,COMPLETE
53,0.6065358876756014,2026-08-14 07:21:20.461371,2026-08-14 07:21:21.608145,0 days 00:00:01.146774,0.7089168180286707,0.2341085790013417,3,9,700,4.3345548155415745,1.3810444226056517,0.8894081123780301,COMPLETE
54,0.5779941055625659,2026-08-14 07:21:21.621832,2026-08-14 07:21:22.648207,0 days 00:00:01.026375,0.6365217166406972,0.025015321973403743,3,8,500,6.693525365830925,0.12398741598548134,0.8791973876377037,COMPLETE
55,0.581180764329972,2026-08-14 07:21:22.661892,2026-08-14 07:21:23.766865,0 days 00:00:01.104973,0.6198041669321084,0.04260346580305977,3,7,800,7.127767024798729,0.8490739272970959,0.6997008179817699,COMPLETE
56,0.6599356382587829,2026-08-14 07:21:23.781074,2026-08-14 07:21:24.613086,0 days 00:00:00.832012,0.686110552923285,0.03425734504087047,3,9,600,0.007135844709216736,4.373789440692415,0.6070429276102769,COMPLETE
57,0.6027125211802915,2026-08-14 07:21:24.627217,2026-08-14 07:21:25.345000,0 days 00:00:00.717783,0.6576097957640916,0.015397637008248614,3,7,500,2.5166944711170354,0.06182881648560322,0.8277933398623367,COMPLETE
58,0.6037574807252171,2026-08-14 07:21:25.358254,2026-08-14 07:21:26.374779,0 days 00:00:01.016525,0.7943179889206491,0.020132661981798392,3,8,800,3.647206664600335,2.351547325973939,0.7411858604623047,COMPLETE
59,0.5653537263868492,2026-08-14 07:21:26.388083,2026-08-14 07:21:26.805543,0 days 00:00:00.417460,0.6734950648836607,0.029228103954320277,3,1,400,9.42597178549505,0.20618621776088536,0.9946171788473184,COMPLETE
60,0.6368822196860601,2026-08-14 07:21:26.819566,2026-08-14 07:21:27.451866,0 days 00:00:00.632300,0.6377125979249375,0.04023011458943547,4,1,300,0.03528035249819457,0.39775183162708483,0.9999017239403478,COMPLETE
61,0.5726265418505333,2026-08-14 07:21:27.467376,2026-08-14 07:21:27.950864,0 days 00:00:00.483488,0.6711640110732782,0.029451215027929762,4,1,400,7.942844543817885,0.19290262681360423,0.9835465350262349,COMPLETE
62,0.5761807196060104,2026-08-14 07:21:27.965792,2026-08-14 07:21:28.577892,0 days 00:00:00.612100,0.7215428769608468,0.024826534368357512,4,2,500,7.688696444355142,0.11312214512902587,0.9454610767212593,COMPLETE
63,0.5889066509848917,2026-08-14 07:21:28.592086,2026-08-14 07:21:29.119539,0 days 00:00:00.527453,0.7017282969965943,0.03293742526969627,3,1,400,4.844735826060998,0.3078673790566132,0.9693861513001446,COMPLETE
64,0.5655404571907283,2026-08-14 07:21:29.134104,2026-08-14 07:21:29.510653,0 days 00:00:00.376549,0.6178937296677567,0.02372452523873332,3,4,300,9.981927417497165,0.7995226608162118,0.8627737843770612,COMPLETE
65,0.5665387124638096,2026-08-14 07:21:29.524933,2026-08-14 07:21:29.890292,0 days 00:00:00.365359,0.6195142125252284,0.04774685796041235,3,4,300,9.988175903346598,0.7944119531821869,0.9271700244590219,COMPLETE
66,0.5962782265050454,2026-08-14 07:21:29.904017,2026-08-14 07:21:30.326925,0 days 00:00:00.422908,0.64742721216441,0.02809348713372291,4,3,200,2.9079296741355165,0.5846533125580116,0.8495682379259168,COMPLETE
67,0.6009299391205609,2026-08-14 07:21:30.341176,2026-08-14 07:21:30.827489,0 days 00:00:00.486313,0.6134046547596714,0.023050979184008905,3,5,300,1.8820145373331896,1.5287984899020903,0.8665281390662202,COMPLETE
68,0.5823419503167898,2026-08-14 07:21:30.841759,2026-08-14 07:21:31.192960,0 days 00:00:00.351201,0.6284191961429711,0.030459856292174323,3,2,200,5.009459245032678,0.22053983638561953,0.9149132710116702,COMPLETE
69,0.5730973365485719,2026-08-14 07:21:31.207371,2026-08-14 07:21:31.655972,0 days 00:00:00.448601,0.6006062129930755,0.03945830365754305,3,3,400,7.341162917535804,0.9738733978636888,0.9917097594131159,COMPLETE
70,0.585954397105772,2026-08-14 07:21:31.670225,2026-08-14 07:21:32.099075,0 days 00:00:00.428850,0.7434572988722632,0.03481373330967602,3,4,300,5.218407514374067,0.03282230611030896,0.8926382992358259,COMPLETE
71,0.570646655636406,2026-08-14 07:21:32.113016,2026-08-14 07:21:32.603329,0 days 00:00:00.490313,0.6683678895172831,0.01706157754166304,3,4,400,7.875349999845017,6.280889697816412,0.787599007213428,COMPLETE
72,0.5662163191265127,2026-08-14 07:21:32.617346,2026-08-14 07:21:33.150959,0 days 00:00:00.533613,0.6505403689741758,0.018349125165735686,3,6,500,9.72438859529367,0.35339856024624516,0.9627117717815719,COMPLETE
73,0.5752490434848243,2026-08-14 07:21:33.164752,2026-08-14 07:21:33.717282,0 days 00:00:00.552530,0.6769834798906299,0.011182165746557527,3,2,400,6.2807650633725505,9.907701676881631,0.8589133106364345,COMPLETE
74,0.5904554117985834,2026-08-14 07:21:33.731303,2026-08-14 07:21:33.987550,0 days 00:00:00.256247,0.8795102223071749,0.022524351931592933,3,10,100,0.0010485838014109227,0.5002650673559529,0.9335774279763421,COMPLETE
75,0.5957356547238348,2026-08-14 07:21:34.001933,2026-08-14 07:21:34.728286,0 days 00:00:00.726353,0.6889718705036599,0.013248378284088704,3,3,500,3.356194537395113,0.1452067058715958,0.8238130591477706,COMPLETE
76,0.5931834631143676,2026-08-14 07:21:34.741923,2026-08-14 07:21:35.520842,0 days 00:00:00.778919,0.6312451125052068,0.014757060135097021,3,4,600,4.13149734807176,0.0908014678412309,0.8080864070281187,COMPLETE
77,0.5824182221919144,2026-08-14 07:21:35.534456,2026-08-14 07:21:35.947133,0 days 00:00:00.412677,0.6574455429635434,0.02656611115817156,3,1,300,5.636761629685699,0.6105215366954193,0.949396882225477,COMPLETE
78,0.5648516950039767,2026-08-14 07:21:35.960883,2026-08-14 07:21:36.251577,0 days 00:00:00.290694,0.6114588919162034,0.02068834801907377,3,2,200,9.93640950565894,0.2161363419511965,0.8810049474794723,COMPLETE
79,0.5690838898508412,2026-08-14 07:21:36.265833,2026-08-14 07:21:36.486880,0 days 00:00:00.221047,0.6091484271481645,0.02381215709266569,3,2,100,7.50883883861798,0.19075499148155795,0.8724948409372103,COMPLETE
80,0.5858742619501865,2026-08-14 07:21:36.500666,2026-08-14 07:21:36.855328,0 days 00:00:00.354662,0.6407539315798954,0.02852930833039488,3,2,200,4.792433973603923,0.052847175787208225,0.8418531421648189,COMPLETE
81,0.5678016380888342,2026-08-14 07:21:36.869709,2026-08-14 07:21:37.176359,0 days 00:00:00.306650,0.6242839422341004,0.02115428679079315,3,1,200,8.454936547068149,0.35633342961917075,0.9760024358983506,COMPLETE
82,0.5655207014617495,2026-08-14 07:21:37.190625,2026-08-14 07:21:37.569173,0 days 00:00:00.378548,0.6119641786112027,0.01760211261126989,3,3,300,9.69833637936987,0.24446085314523816,0.886329734400199,COMPLETE
83,0.5757320644710535,2026-08-14 07:21:37.582898,2026-08-14 07:21:37.938853,0 days 00:00:00.355955,0.6146042062217923,0.017664716756944806,3,3,200,5.862949446085407,0.2506914929133288,0.8833463439890937,COMPLETE
84,0.5719892863953213,2026-08-14 07:21:37.952630,2026-08-14 07:21:38.339466,0 days 00:00:00.386836,0.6083107252676612,0.031167688206953554,3,3,300,8.228003793632263,0.16416208524130865,0.8958751808266175,COMPLETE
85,0.5660623762518704,2026-08-14 07:21:38.353377,2026-08-14 07:21:38.726295,0 days 00:00:00.372918,0.6325887355646076,0.020098014757810555,3,2,300,9.672757770998375,0.46913080291096615,0.9093040074951554,COMPLETE
86,0.5737417164015325,2026-08-14 07:21:38.740014,2026-08-14 07:21:38.982714,0 days 00:00:00.242700,0.6435598958901685,0.026877374653592224,3,3,100,6.500775830391277,0.7909126120106686,0.8625533711792441,COMPLETE
87,0.5806981246079304,2026-08-14 07:21:38.996752,2026-08-14 07:21:39.369473,0 days 00:00:00.372721,0.6234668031406504,0.013907094563706295,3,1,200,3.491148618369129,0.1093962326842865,0.8857355721308824,COMPLETE
88,0.5956112741427327,2026-08-14 07:21:39.383148,2026-08-14 07:21:39.867204,0 days 00:00:00.484056,0.6598921904761827,0.016264916728611325,3,3,300,1.9740505043288985,1.3167187098929278,0.9038908661395291,COMPLETE
89,0.5865861274165995,2026-08-14 07:21:39.880643,2026-08-14 07:21:40.276150,0 days 00:00:00.395507,0.6007390909356849,0.03717059506779037,3,5,300,4.370568303394,0.230501683035068,0.9899287514980124,COMPLETE
90,0.6031535890844107,2026-08-14 07:21:40.289768,2026-08-14 07:21:40.815319,0 days 00:00:00.525551,0.6130789885660675,0.04759235736540544,3,4,200,2.961999805622173,0.33921894381915796,0.8304391264266566,COMPLETE
91,0.5658091884943774,2026-08-14 07:21:40.828174,2026-08-14 07:21:41.390450,0 days 00:00:00.562276,0.6318068868382039,0.01969451262708327,3,2,300,9.693414232316469,0.5249920209974349,0.8748883957074675,COMPLETE
92,0.5762548214376537,2026-08-14 07:21:41.407170,2026-08-14 07:21:41.907057,0 days 00:00:00.499887,0.6333038701277156,0.021842951638792452,3,2,300,6.718407707226467,0.43631064894359955,0.8758265475610766,COMPLETE
93,0.5664791773299546,2026-08-14 07:21:41.921848,2026-08-14 07:21:42.342859,0 days 00:00:00.421011,0.646929830168566,0.02406802153401032,3,2,300,9.884356090247445,0.6707201101567514,0.8522154823452469,COMPLETE
94,0.5720010195735072,2026-08-14 07:21:42.357346,2026-08-14 07:21:43.316093,0 days 00:00:00.958747,0.6203879214421623,0.019358123485395607,3,1,400,7.97106484586923,0.13785966824288662,0.8430670630821931,COMPLETE
95,0.5816154664562406,2026-08-14 07:21:43.342849,2026-08-14 07:21:44.138565,0 days 00:00:00.795716,0.6546488894229132,0.03364548227382729,3,2,200,5.786276834780849,0.9349401867314564,0.8697946668654181,COMPLETE
96,0.5688054804098445,2026-08-14 07:21:44.166212,2026-08-14 07:21:45.050090,0 days 00:00:00.883878,0.6084575381575456,0.012112500530966904,3,3,300,8.173981397325736,0.2899587359059336,0.9183928968118209,COMPLETE
97,0.5790200472284109,2026-08-14 07:21:45.063785,2026-08-14 07:21:45.329805,0 days 00:00:00.266020,0.639707352339738,0.029618886017370328,3,1,100,4.287882718196778,1.9972052526507853,0.8575677415181858,COMPLETE
98,0.5812024487855181,2026-08-14 07:21:45.342685,2026-08-14 07:21:45.844029,0 days 00:00:00.501344,0.6960597413681326,0.02566696518173563,3,3,200,5.329391816833777,0.5393653204680448,0.9011784871123415,COMPLETE
99,0.5781259719675003,2026-08-14 07:21:45.857710,2026-08-14 07:21:46.657797,0 days 00:00:00.800087,0.6741351767021704,0.032401583470103454,3,4,400,6.598158793366749,0.21809457793734718,0.9616736270876562,COMPLETE
100,0.5651623539364528,2026-08-14 07:29:05.292187,2026-08-14 07:29:05.980370,0 days 00:00:00.688183,0.6276107031698831,0.015214303472413865,4,2,300,9.921860563682927,1.2519962695758262,0.8847984318900237,COMPLETE
101,0.5697266683984076,2026-08-14 07:29:05.999362,2026-08-14 07:29:06.716332,0 days 00:00:00.716970,0.6233220065249884,0.014814799203736136,4,2,300,8.241439271703415,1.1566672479325695,0.886716794627347,COMPLETE
102,0.566107485161938,2026-08-14 07:29:06.729846,2026-08-14 07:29:07.376893,0 days 00:00:00.647047,0.6313902977835634,0.020867468307762142,4,1,300,9.762143947886875,0.6986669144164477,0.8774820335396359,COMPLETE
103,0.5761058086522584,2026-08-14 07:29:07.391342,2026-08-14 07:29:08.105275,0 days 00:00:00.713933,0.6161650577851261,0.018491848858251947,4,2,300,6.60241216666464,0.4096589323456973,0.8359879277173932,COMPLETE
104,0.5666735376948682,2026-08-14 07:29:08.119069,2026-08-14 07:29:08.923741,0 days 00:00:00.804672,0.7705473707553004,0.015861531581483627,4,3,400,9.998676406180596,1.7317845374793404,0.9221440559232523,COMPLETE
105,0.578292375073983,2026-08-14 07:29:08.937211,2026-08-14 07:29:09.588645,0 days 00:00:00.651434,0.6640722316160403,0.016798984663234613,4,2,200,5.465596853977978,2.813985134271594,0.867932337707329,COMPLETE
106,0.574776492306725,2026-08-14 07:29:09.604015,2026-08-14 07:29:10.171340,0 days 00:00:00.567325,0.6066472395540717,0.022434943894311787,4,1,300,7.248038786580261,0.3043657159063801,0.8929812780630211,COMPLETE
107,0.5871874653867485,2026-08-14 07:29:10.184489,2026-08-14 07:29:10.768118,0 days 00:00:00.583629,0.6439590287691502,0.010697373215719862,3,2,400,3.823480008048077,0.16641808044647938,0.9365852896672612,COMPLETE
108,0.5679042962701812,2026-08-14 07:29:10.781787,2026-08-14 07:29:11.088169,0 days 00:00:00.306382,0.651548298081927,0.013611870861022847,3,4,200,8.33301726491171,0.8806015549583799,0.8450276867221509,COMPLETE
109,0.5887601878551003,2026-08-14 07:29:11.101709,2026-08-14 07:29:11.546013,0 days 00:00:00.444304,0.6266214800484603,0.02772086152018481,3,3,300,4.592013846226947,1.240168506874749,0.8590458334965456,COMPLETE
110,0.5785925053450356,2026-08-14 07:29:11.559245,2026-08-14 07:29:12.044140,0 days 00:00:00.484895,0.6349716092446344,0.024494669035452117,3,1,400,6.395202134926679,0.08393003571432024,0.9086513002498224,COMPLETE
111,0.5689288932760884,2026-08-14 07:29:12.057728,2026-08-14 07:29:12.429048,0 days 00:00:00.371320,0.629886126741276,0.02070752239136208,3,2,300,8.685311281749001,0.5120562223542272,0.8804241241933313,COMPLETE
112,0.5649507814607777,2026-08-14 07:29:12.442877,2026-08-14 07:29:12.805188,0 days 00:00:00.362311,0.6196442644577359,0.018114908168221262,3,2,300,9.933667502385248,0.41156482237285186,0.9016185027956061,COMPLETE
113,0.5774219672178008,2026-08-14 07:29:12.819575,2026-08-14 07:29:13.604350,0 days 00:00:00.784775,0.6141786702771991,0.018084481008375695,3,2,800,7.273325642021597,0.6228009824291965,0.8904465033396765,COMPLETE
114,0.5790924008635681,2026-08-14 07:29:13.617866,2026-08-14 07:29:14.045927,0 days 00:00:00.428061,0.6051238039859912,0.014234340984004409,3,2,300,5.143678714323408,0.41199670864127613,0.992378312824505,COMPLETE
115,0.567243385947989,2026-08-14 07:29:14.059263,2026-08-14 07:29:14.351417,0 days 00:00:00.292154,0.6197455081283004,0.015138375062290198,3,3,200,8.42877729370519,0.2591271883818052,0.9731442097983908,COMPLETE
116,0.5705482153935484,2026-08-14 07:29:14.364931,2026-08-14 07:29:14.718558,0 days 00:00:00.353627,0.6836689701938653,0.12641771718888986,3,1,300,9.953081237090686,0.19600496168692647,0.9012028541992682,COMPLETE
117,0.5841668294038788,2026-08-14 07:29:14.732029,2026-08-14 07:29:15.503857,0 days 00:00:00.771828,0.9415012200006094,0.019389710672941998,3,3,700,5.85008697427537,0.33790034377303435,0.9432709966861718,COMPLETE
118,0.5743692080581104,2026-08-14 07:29:15.518118,2026-08-14 07:29:16.033504,0 days 00:00:00.515386,0.6434792211568736,0.012487974769527245,3,6,400,6.806068632769763,0.0018101964613249472,0.8672066884215824,COMPLETE
119,0.6485379441561366,2026-08-14 07:29:16.047090,2026-08-14 07:29:16.324734,0 days 00:00:00.277644,0.6369210234685405,0.16229231435263813,4,3,100,0.0379144396177117,0.992091797593503,0.9281918501015669,COMPLETE
120,0.6376945089406678,2026-08-14 07:29:16.337514,2026-08-14 07:29:16.825527,0 days 00:00:00.488013,0.6653387150544806,0.03560571771776602,3,4,300,0.003200632878153592,0.11143727880476904,0.8513317850940819,COMPLETE
121,0.5654214598636662,2026-08-14 07:29:16.839263,2026-08-14 07:29:17.196057,0 days 00:00:00.356794,0.62517146618152,0.01997569569001294,3,2,300,9.848885303694741,0.46936828951147713,0.9055145145857029,COMPLETE
