number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_subsample,state
37,0.12702070366046617,2026-08-14 14:21:31.933006,2026-08-14 14:21:38.205687,0 days 00:00:06.272681,0.9985010185035825,3,300,1.6180549971078135,0.029906736020371888,0.9111295106802494,COMPLETE
38,0.11956480179570206,2026-08-14 14:21:38.219734,2026-08-14 14:21:45.573949,0 days 00:00:07.354215,0.8637896527505662,2,700,3.755713465883337,0.07110017385275702,0.9588767005441974,COMPLETE
39,0.11802075316066193,2026-08-14 14:21:45.588188,2026-08-14 14:22:01.066572,0 days 00:00:15.478384,0.9545585844612142,3,800,1.3460010353340601,0.09638218678603383,0.8545022548184451,COMPLETE
40,0.11897775001757871,2026-08-14 14:22:01.080875,2026-08-14 14:22:19.451509,0 days 00:00:18.370634,0.9109941078577758,3,1000,5.057572760299398,0.13470780597593396,0.7742481953524449,COMPLETE
41,0.12085717850086261,2026-08-14 14:22:19.467120,2026-08-14 14:22:29.691089,0 days 00:00:10.223969,0.8540421933366407,3,500,5.953509455702751,0.24180055336641978,0.9159360604916581,COMPLETE
42,0.11989711167736754,2026-08-14 14:22:29.704793,2026-08-14 14:22:40.730516,0 days 00:00:11.025723,0.8352227915909599,3,600,8.62888398208341,0.20164046278682293,0.8941761721859236,COMPLETE
43,0.12430749899221198,2026-08-14 14:22:40.744572,2026-08-14 14:22:46.086405,0 days 00:00:05.341833,0.7551760538534075,3,300,5.7014431982454585,0.0553220560770945,0.9452601603117872,COMPLETE
44,0.12237899012572033,2026-08-14 14:22:46.100412,2026-08-14 14:22:56.781872,0 days 00:00:10.681460,0.8738871561299256,3,500,7.694865162426549,0.04269120906279735,0.9670378549226513,COMPLETE
45,0.11969001787811981,2026-08-14 14:22:56.794560,2026-08-14 14:23:09.923694,0 days 00:00:13.129134,0.8992507352139993,3,700,2.378405238320786,0.15761211642257386,0.83657246962818,COMPLETE
46,0.11808309202466123,2026-08-14 14:23:09.937895,2026-08-14 14:23:31.545620,0 days 00:00:21.607725,0.9777853215802405,3,1000,2.0859142512917965,0.09052202729675904,0.8151257128380188,COMPLETE
47,0.12031348763742526,2026-08-14 14:23:31.560148,2026-08-14 14:23:40.203918,0 days 00:00:08.643770,0.9310832557581128,3,400,3.4412205568178793,0.0679709870258797,0.9175911460496246,COMPLETE
48,0.11828839463013618,2026-08-14 14:23:40.217938,2026-08-14 14:23:50.783343,0 days 00:00:10.565405,0.8227169979309719,3,600,1.0176668502786261,0.05891358988035054,0.8544450453371027,COMPLETE
49,0.12386919593959,2026-08-14 14:23:50.797391,2026-08-14 14:24:08.308222,0 days 00:00:17.510831,0.8465790193428635,3,900,5.04033106503803,0.017529157893349107,0.9785481723254453,COMPLETE
