number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_subsample,state
10,0.6727259857429445,2026-08-14 06:22:31.091084,2026-08-14 06:22:32.615508,0 days 00:00:01.524424,0.9822583016800231,2,1000,3.7716038231384807,0.24615814573322792,0.6307192297518278,COMPLETE
11,0.5653221342171066,2026-08-14 06:22:32.629213,2026-08-14 06:22:32.875282,0 days 00:00:00.246069,0.6487181988865193,2,100,1.0396944885588832,0.010777689982450317,0.9865159548542062,COMPLETE
12,0.5642541989019114,2026-08-14 06:22:32.892678,2026-08-14 06:22:33.147283,0 days 00:00:00.254605,0.6033655842292023,2,100,1.007461687917903,0.010176988506144484,0.9961018080227632,COMPLETE
13,0.5644159208951899,2026-08-14 06:22:33.166503,2026-08-14 06:22:33.419840,0 days 00:00:00.253337,0.6030328505475071,2,100,1.00859953394498,0.010169617348922756,0.9548813010677106,COMPLETE
14,0.5658318653509442,2026-08-14 06:22:33.434217,2026-08-14 06:22:33.677406,0 days 00:00:00.243189,0.609343430157742,2,100,1.0818022074211957,0.015787912822394525,0.8000595606443108,COMPLETE
15,0.5673765565074618,2026-08-14 06:22:33.691201,2026-08-14 06:22:33.938070,0 days 00:00:00.246869,0.6084985560487266,2,100,1.2687107541049771,0.020364554051153467,0.9339746820684411,COMPLETE
16,0.5702724172008268,2026-08-14 06:22:33.951694,2026-08-14 06:22:34.442346,0 days 00:00:00.490652,0.703818043929531,2,300,1.393504592566789,0.010206908266440858,0.948361252847383,COMPLETE
17,0.6071178776170397,2026-08-14 06:22:34.455148,2026-08-14 06:22:35.434375,0 days 00:00:00.979227,0.6377870541568563,2,700,1.0188584077299327,0.034494992417180924,0.8104909875241714,COMPLETE
18,0.570951958794746,2026-08-14 06:22:35.449378,2026-08-14 06:22:35.792036,0 days 00:00:00.342658,0.6001948877711771,1,300,1.6812002428045638,0.016603681030875516,0.9489561638754908,COMPLETE
19,0.5655423783206215,2026-08-14 06:22:35.805213,2026-08-14 06:22:36.096031,0 days 00:00:00.290818,0.718055345684643,3,100,1.289244908639688,0.014618594055285284,0.8926617836908595,COMPLETE
20,0.5843739646675261,2026-08-14 06:22:36.109892,2026-08-14 06:22:36.608970,0 days 00:00:00.499078,0.6541325332374206,2,300,3.428579385809938,0.03434286057773384,0.9671155654359145,COMPLETE
21,0.5646766347237059,2026-08-14 06:22:36.622004,2026-08-14 06:22:36.872925,0 days 00:00:00.250921,0.6581124425145444,2,100,1.0158671633056653,0.010590104291024855,0.980960157544648,COMPLETE
22,0.5679327994458743,2026-08-14 06:22:36.887393,2026-08-14 06:22:37.270879,0 days 00:00:00.383486,0.6355402273916879,2,200,1.2219071831912274,0.01022836424593634,0.9989979724842996,COMPLETE
23,0.5669985832982734,2026-08-14 06:22:37.284111,2026-08-14 06:22:37.530544,0 days 00:00:00.246433,0.6800195563830436,2,100,1.0581768937339548,0.019443920860230383,0.9442418733234298,COMPLETE
24,0.5677564159686962,2026-08-14 06:22:37.544311,2026-08-14 06:22:37.928347,0 days 00:00:00.384036,0.7204440570601622,2,200,1.8046846984628464,0.01303013228143956,0.9114781160586108,COMPLETE
25,0.5671471574907518,2026-08-14 06:22:37.941843,2026-08-14 06:22:38.186127,0 days 00:00:00.244284,0.6275567210139317,2,100,1.2767449538859943,0.02626043886569145,0.9642655566758715,COMPLETE
26,0.5684967815568418,2026-08-14 06:22:38.201209,2026-08-14 06:22:38.545496,0 days 00:00:00.344287,0.661449214592719,1,300,1.0051978037043998,0.013500157527044025,0.9240627219108632,COMPLETE
27,0.5756948600455243,2026-08-14 06:22:38.559480,2026-08-14 06:22:39.123307,0 days 00:00:00.563827,0.8862739923022362,3,200,1.4775832403128315,0.02063769802211524,0.8747370674272112,COMPLETE
28,0.5652811362942081,2026-08-14 06:22:39.137972,2026-08-14 06:22:39.391521,0 days 00:00:00.253549,0.6315481948672544,2,100,1.216602029072805,0.017317607254356295,0.9996552034166519,COMPLETE
29,0.5698840153823823,2026-08-14 06:22:39.406016,2026-08-14 06:22:39.911297,0 days 00:00:00.505281,0.6836865410028208,2,300,1.5771646096034797,0.012744027721266704,0.9702198380218412,COMPLETE
30,0.5836217340415096,2026-08-14 06:22:39.924730,2026-08-14 06:22:40.290540,0 days 00:00:00.365810,0.6006151330269296,2,200,1.1748035009188649,0.04363117037186498,0.8214600303955314,COMPLETE
31,0.5658044802554872,2026-08-14 06:22:40.306861,2026-08-14 06:22:40.550127,0 days 00:00:00.243266,0.6378615523166946,2,100,1.4235378233571216,0.017678721742436475,0.9901601916821748,COMPLETE
32,0.5642998205979293,2026-08-14 06:22:40.565717,2026-08-14 06:22:40.812072,0 days 00:00:00.246355,0.696490852523297,2,100,1.1898939828095259,0.012342402168143324,0.9994781416997742,COMPLETE
33,0.5663386639616415,2026-08-14 06:22:40.825673,2026-08-14 06:22:41.220663,0 days 00:00:00.394990,0.6917647135097375,2,200,1.1242620674878012,0.010058314066413962,0.9537794138483332,COMPLETE
34,0.5683600775887964,2026-08-14 06:22:41.234671,2026-08-14 06:22:41.618603,0 days 00:00:00.383932,0.7338619534364995,2,200,1.3736954162592732,0.012444410971359093,0.9244469941496019,COMPLETE
35,0.5647825725884104,2026-08-14 06:22:41.632564,2026-08-14 06:22:41.893241,0 days 00:00:00.260677,0.6745199780846002,2,100,1.7169640674547335,0.012787112081875057,0.9765945907701256,COMPLETE
36,0.5764774454153166,2026-08-14 06:22:41.908143,2026-08-14 06:22:42.412795,0 days 00:00:00.504652,0.7554678576596204,3,200,1.0039604941467148,0.023680933596512833,0.8971943759580105,COMPLETE
37,0.5690681787110656,2026-08-14 06:22:42.426420,2026-08-14 06:22:42.764911,0 days 00:00:00.338491,0.6589563095883462,1,300,1.5048170430379206,0.014888196738979247,0.9376734749972251,COMPLETE
38,0.5892437781168717,2026-08-14 06:22:42.779647,2026-08-14 06:22:43.622181,0 days 00:00:00.842534,0.7046619025171368,3,400,2.1103290853145755,0.028745120216087484,0.8526345961627564,COMPLETE
39,0.5692207274001467,2026-08-14 06:22:43.635919,2026-08-14 06:22:43.936761,0 days 00:00:00.300842,0.8180629433171115,1,200,6.13643469444715,0.021507575744346516,0.8765913531006307,COMPLETE
40,0.5659577928355634,2026-08-14 06:22:43.951138,2026-08-14 06:22:44.197469,0 days 00:00:00.246331,0.6238019441935005,2,100,1.1602288136953303,0.011673755895062829,0.9998437382187043,COMPLETE
41,0.565085178997798,2026-08-14 06:22:44.211473,2026-08-14 06:22:44.454653,0 days 00:00:00.243180,0.6726294731964793,2,100,1.7409294584975101,0.013341104751082685,0.9750859964290012,COMPLETE
42,0.5646506717807018,2026-08-14 06:22:44.469844,2026-08-14 06:22:44.716145,0 days 00:00:00.246301,0.6679982967397632,2,100,2.3430744832126424,0.011896998014090741,0.9770289146825112,COMPLETE
43,0.5671518914816691,2026-08-14 06:22:44.730401,2026-08-14 06:22:45.108310,0 days 00:00:00.377909,0.6984592357431929,2,200,4.82577697007421,0.010017735095734526,0.950205049139175,COMPLETE
44,0.5872067748310736,2026-08-14 06:22:45.121384,2026-08-14 06:22:46.141522,0 days 00:00:01.020138,0.6171036855333972,2,800,3.4063401637204205,0.015443527212476185,0.9820226851987445,COMPLETE
45,0.5656984684590232,2026-08-14 06:22:46.153893,2026-08-14 06:22:46.400061,0 days 00:00:00.246168,0.6506484692021439,2,100,2.7266175174558573,0.01805039475282374,0.9633434036094892,COMPLETE
46,0.5617560078875143,2026-08-14 06:22:46.414077,2026-08-14 06:22:46.660784,0 days 00:00:00.246707,0.730529048749304,2,100,2.700044627657864,0.011966330809840893,0.9263566951119748,COMPLETE
47,0.5684820254487015,2026-08-14 06:22:46.677708,2026-08-14 06:22:47.066687,0 days 00:00:00.388979,0.7637912557547449,2,200,2.6911262017580455,0.011647052164544739,0.9074431232388207,COMPLETE
48,0.5792256109159528,2026-08-14 06:22:47.080319,2026-08-14 06:22:47.832302,0 days 00:00:00.751983,0.7910622522858901,2,500,2.3731432316724748,0.015269628370319786,0.9287297794507203,COMPLETE
49,0.581293200805277,2026-08-14 06:22:47.845481,2026-08-14 06:22:48.096984,0 days 00:00:00.251503,0.7250819895402045,2,100,2.867321393714125,0.10828097577678279,0.6068436664766371,COMPLETE
50,0.5799760498432489,2026-08-14 07:22:30.795286,2026-08-14 07:22:34.081668,0 days 00:00:03.286382,0.7429844190890608,4,1000,9.76272343580295,0.011857993798443744,0.7458561731486799,COMPLETE
51,0.5636302621481184,2026-08-14 07:22:34.104028,2026-08-14 07:22:34.436586,0 days 00:00:00.332558,0.6674896751650599,4,100,4.719225711300154,0.01158007788378676,0.9837591831511161,COMPLETE
52,0.5659148680244657,2026-08-14 07:22:34.450178,2026-08-14 07:22:34.828086,0 days 00:00:00.377908,0.7147360144760059,4,100,4.8055149236874035,0.014132836594216614,0.9582252586236464,COMPLETE
53,0.6153186143737032,2026-08-14 07:22:34.842257,2026-08-14 07:22:35.514677,0 days 00:00:00.672420,0.6163257825689653,4,200,6.413698617663083,0.22961655228191613,0.9353674377117871,COMPLETE
54,0.5649250664260114,2026-08-14 07:22:35.527368,2026-08-14 07:22:35.894785,0 days 00:00:00.367417,0.6916612104649994,4,100,4.575921132454349,0.011127918296149753,0.98775864817815,COMPLETE
55,0.5650480038617489,2026-08-14 07:22:35.908913,2026-08-14 07:22:36.269797,0 days 00:00:00.360884,0.6461306456958527,4,100,3.1937567176716417,0.016705944360764093,0.9627623798737097,COMPLETE
56,0.5672507872753465,2026-08-14 07:22:36.283931,2026-08-14 07:22:37.067513,0 days 00:00:00.783582,0.7353938563173112,4,200,4.2763259215401455,0.011483102614843414,0.9202202319072085,COMPLETE
57,0.5640170097530403,2026-08-14 07:22:37.082459,2026-08-14 07:22:37.394997,0 days 00:00:00.312538,0.709543014721914,4,100,1.9385906349715059,0.01414861035621548,0.8893980098672749,COMPLETE
58,0.5761932535907222,2026-08-14 07:22:37.408084,2026-08-14 07:22:38.339476,0 days 00:00:00.931392,0.751915020440896,4,300,1.9574498447492117,0.01862310126134578,0.8876678457827277,COMPLETE
59,0.5798884339640166,2026-08-14 07:22:38.351692,2026-08-14 07:22:38.919371,0 days 00:00:00.567679,0.7034750733407593,4,200,1.3524196552382006,0.02358721435351582,0.9429968546768761,COMPLETE
60,0.5652502625165627,2026-08-14 07:22:38.932109,2026-08-14 07:22:39.225215,0 days 00:00:00.293106,0.7786959635321641,4,100,7.8055012798582455,0.014071439523589174,0.864227664363243,COMPLETE
61,0.5635009871396138,2026-08-14 07:22:39.237920,2026-08-14 07:22:39.520222,0 days 00:00:00.282302,0.6709773428195932,4,100,2.266039190786346,0.01592101572204433,0.9846651749552549,COMPLETE
62,0.5649290002170145,2026-08-14 07:22:39.533097,2026-08-14 07:22:39.834130,0 days 00:00:00.301033,0.7114155350524668,4,100,2.133038469030044,0.016055057915258995,0.8306171339316087,COMPLETE
63,0.5664973571848304,2026-08-14 07:22:39.847257,2026-08-14 07:22:40.144929,0 days 00:00:00.297672,0.6797249992073757,4,100,2.5882474447937955,0.013663698046577449,0.988697719918071,COMPLETE
64,0.5677321179103759,2026-08-14 07:22:40.158196,2026-08-14 07:22:40.729993,0 days 00:00:00.571797,0.7259429874750183,4,200,1.1071257922310476,0.01062425926235462,0.9563296980698432,COMPLETE
65,0.5649590822383608,2026-08-14 07:22:40.742924,2026-08-14 07:22:41.048722,0 days 00:00:00.305798,0.9302660675787435,4,100,1.6024673788608743,0.020057237870817854,0.9025666295917513,COMPLETE
66,0.5709043338092389,2026-08-14 07:22:41.061775,2026-08-14 07:22:41.613691,0 days 00:00:00.551916,0.6413958621439886,4,200,3.094803047073704,0.015485228365033833,0.9691674457375155,COMPLETE
67,0.5634219534928464,2026-08-14 07:22:41.626155,2026-08-14 07:22:41.906224,0 days 00:00:00.280069,0.6092016554020537,4,100,3.6868355841373153,0.012601228481075996,0.7698406512388831,COMPLETE
68,0.5645338505985464,2026-08-14 07:22:41.919022,2026-08-14 07:22:42.200374,0 days 00:00:00.281352,0.6134677827639414,4,100,3.943560451272468,0.01294731713859695,0.7533701515228284,COMPLETE
69,0.5731810548249446,2026-08-14 07:22:42.213108,2026-08-14 07:22:42.984846,0 days 00:00:00.771738,0.6889967276828565,4,300,3.6800899280274337,0.01683614237975796,0.766367980977414,COMPLETE
70,0.5657611151526311,2026-08-14 07:22:42.997749,2026-08-14 07:22:43.290775,0 days 00:00:00.293026,0.6277466561923195,4,100,1.8507739181689429,0.022041303430490523,0.7309703146559062,COMPLETE
71,0.5639870107635201,2026-08-14 07:22:43.303256,2026-08-14 07:22:43.574750,0 days 00:00:00.271494,0.6004283203724516,4,100,5.462833904111851,0.010009639221270678,0.9885044117406656,COMPLETE
72,0.564195957286991,2026-08-14 07:22:43.586909,2026-08-14 07:22:43.865460,0 days 00:00:00.278551,0.6603159671529654,4,100,5.4207409152588655,0.01124304617543944,0.6962426749485248,COMPLETE
73,0.5652278625834469,2026-08-14 07:22:43.878320,2026-08-14 07:22:44.153379,0 days 00:00:00.275059,0.6064100919822614,4,100,5.683181729483771,0.010928358544493737,0.7936086855265798,COMPLETE
74,0.568558830299454,2026-08-14 07:22:44.166187,2026-08-14 07:22:44.723885,0 days 00:00:00.557698,0.662594928218803,4,200,5.269090682846581,0.014378951613769581,0.7191932248907305,COMPLETE
75,0.5649379680748485,2026-08-14 07:22:44.737418,2026-08-14 07:22:45.016247,0 days 00:00:00.278829,0.6259631891961666,4,100,4.112341617062861,0.01098311462814776,0.7809887364934367,COMPLETE
76,0.5645332008423993,2026-08-14 07:22:45.028944,2026-08-14 07:22:45.312643,0 days 00:00:00.283699,0.6512933009122179,4,100,6.523805883011639,0.012396872688563328,0.6680688241554019,COMPLETE
77,0.5656411863384927,2026-08-14 07:22:45.325837,2026-08-14 07:22:45.878602,0 days 00:00:00.552765,0.6359064190843481,4,200,5.408175255119413,0.010006260964153017,0.702365684770833,COMPLETE
78,0.570111600741091,2026-08-14 07:22:45.891937,2026-08-14 07:22:46.449412,0 days 00:00:00.557475,0.6700623968132952,4,200,2.195251984675456,0.018616449956197892,0.6744162015721323,COMPLETE
79,0.5860563575210875,2026-08-14 07:22:46.461941,2026-08-14 07:22:48.536522,0 days 00:00:02.074581,0.6166827226323235,4,900,4.350707447443436,0.013677313104867314,0.6603718009854058,COMPLETE
80,0.5646436364112132,2026-08-14 07:22:48.549246,2026-08-14 07:22:48.820841,0 days 00:00:00.271595,0.601009228014937,4,100,4.948688202204838,0.012364082123797639,0.6872321379027055,COMPLETE
81,0.5632096671863047,2026-08-14 07:22:48.833336,2026-08-14 07:22:49.119103,0 days 00:00:00.285767,0.6777285570222652,4,100,5.65151707114112,0.011038647742831264,0.9904798396786618,COMPLETE
82,0.5636814275651971,2026-08-14 07:22:49.132419,2026-08-14 07:22:49.414732,0 days 00:00:00.282313,0.6787127072644606,4,100,5.80101165569105,0.010718703547705797,0.836117209141959,COMPLETE
83,0.5637329442542878,2026-08-14 07:22:49.427341,2026-08-14 07:22:49.718691,0 days 00:00:00.291350,0.6857127954296047,4,100,7.481414668108241,0.011441753303878597,0.8427301369199612,COMPLETE
84,0.5792732835579347,2026-08-14 07:22:49.731241,2026-08-14 07:22:51.201058,0 days 00:00:01.469817,0.6821118610544846,4,600,6.942509713442674,0.014603176407099403,0.8448367364485819,COMPLETE
85,0.5713393265742926,2026-08-14 07:22:51.214148,2026-08-14 07:22:51.504005,0 days 00:00:00.289857,0.7046515356999928,4,100,7.52921451475977,0.050229382549212664,0.84323530511934,COMPLETE
86,0.5672281837480051,2026-08-14 07:22:51.516144,2026-08-14 07:22:52.091886,0 days 00:00:00.575742,0.7367466097668897,4,200,5.915984048545554,0.013097785820996828,0.797633100136968,COMPLETE
87,0.5660305735205725,2026-08-14 07:22:52.104739,2026-08-14 07:22:52.403143,0 days 00:00:00.298404,0.7159779932391921,4,100,7.186650075625109,0.016491886861868088,0.8664694080266615,COMPLETE
88,0.5634461363772004,2026-08-14 07:22:52.416217,2026-08-14 07:22:52.707878,0 days 00:00:00.291661,0.6782842034890428,4,100,7.9417763961426635,0.010821778808777298,0.8207140354376361,COMPLETE
89,0.5654318997434588,2026-08-14 07:22:52.721962,2026-08-14 07:22:53.010910,0 days 00:00:00.288948,0.6708250257838209,4,100,8.088921391678719,0.011050155201870863,0.8074128503133928,COMPLETE
90,0.5656376316720747,2026-08-14 07:22:53.023365,2026-08-14 07:22:53.570955,0 days 00:00:00.547590,0.6468180978513833,4,200,8.196790096840468,0.010080545987611171,0.8221925137568843,COMPLETE
91,0.5641028088944511,2026-08-14 07:22:53.583506,2026-08-14 07:22:53.865877,0 days 00:00:00.282371,0.6839699747962222,4,100,8.966545528539918,0.012149420890446414,0.8588117790749311,COMPLETE
92,0.5639076776030593,2026-08-14 07:22:53.878451,2026-08-14 07:22:54.161542,0 days 00:00:00.283091,0.6930749165856608,4,100,6.265925479193318,0.013631091676676305,0.8312134015733113,COMPLETE
93,0.5650267112012358,2026-08-14 07:22:54.173663,2026-08-14 07:22:54.467398,0 days 00:00:00.293735,0.6965174928170657,4,100,6.653935513700715,0.012060868016035696,0.8258429961506226,COMPLETE
94,0.5643662466622835,2026-08-14 07:22:54.479857,2026-08-14 07:22:54.765341,0 days 00:00:00.285484,0.6765309226500585,4,100,6.127586935462345,0.011074528473225929,0.8353561083298487,COMPLETE
95,0.5656626001214151,2026-08-14 07:22:54.778505,2026-08-14 07:22:55.065202,0 days 00:00:00.286697,0.6625370379273059,4,100,8.848661072108492,0.013005012669345012,0.8136310675844558,COMPLETE
96,0.5663498206149151,2026-08-14 07:22:55.077585,2026-08-14 07:22:55.372224,0 days 00:00:00.294639,0.6897829821823257,4,100,5.146884840904155,0.015117078050383372,0.7804208252525675,COMPLETE
97,0.5684516536462969,2026-08-14 07:22:55.385398,2026-08-14 07:22:55.964594,0 days 00:00:00.579196,0.7247161621136052,4,200,5.705285042360449,0.01059155245037264,0.9916813433968645,COMPLETE
98,0.5678851927107106,2026-08-14 07:22:55.977587,2026-08-14 07:22:56.532099,0 days 00:00:00.554512,0.6522013286551935,4,200,6.967397260831516,0.011694823113510847,0.7811166425324799,COMPLETE
99,0.5644713282702563,2026-08-14 07:22:56.544703,2026-08-14 07:22:56.832072,0 days 00:00:00.287369,0.6406279320987742,4,100,6.272566375134923,0.017237685713108398,0.8366520203546183,COMPLETE
100,0.5632519696834544,2026-08-14 07:29:32.550108,2026-08-14 07:29:32.925023,0 days 00:00:00.374915,0.6663718848634164,4,100,5.735535799409309,0.01345197290327696,0.9813795111053648,COMPLETE
101,0.5656893190944141,2026-08-14 07:29:32.942672,2026-08-14 07:29:33.229513,0 days 00:00:00.286841,0.6664236029590572,4,100,4.584844685021078,0.013244522509674195,0.9828329275094266,COMPLETE
102,0.5652179082564245,2026-08-14 07:29:33.242063,2026-08-14 07:29:33.524727,0 days 00:00:00.282664,0.6956275026352231,4,100,5.780010912942478,0.0151926408038904,0.9710242806552282,COMPLETE
103,0.5645132479694235,2026-08-14 07:29:33.537165,2026-08-14 07:29:33.823233,0 days 00:00:00.286068,0.6780785804418067,4,100,6.790468234063612,0.011646609777886707,0.8833551558187228,COMPLETE
104,0.5682757418150641,2026-08-14 07:29:33.835885,2026-08-14 07:29:34.388215,0 days 00:00:00.552330,0.6536179654899718,4,200,7.544367522522092,0.013999095232829085,0.9816304017662002,COMPLETE
105,0.5648900171281664,2026-08-14 07:29:34.400828,2026-08-14 07:29:34.705180,0 days 00:00:00.304352,0.685288182456361,4,100,5.034741564768581,0.010579342613935233,0.9945640214972262,COMPLETE
106,0.5641185475764772,2026-08-14 07:29:34.717927,2026-08-14 07:29:35.008045,0 days 00:00:00.290118,0.6217749225166203,4,100,5.522662810713708,0.012504038589303108,0.8155796246761736,COMPLETE
107,0.563162098284864,2026-08-14 07:29:35.020906,2026-08-14 07:29:35.315011,0 days 00:00:00.294105,0.7055979612071557,4,100,4.635996091023863,0.015582946210587804,0.8526552155440531,COMPLETE
108,0.5713690452976111,2026-08-14 07:29:35.327302,2026-08-14 07:29:35.904055,0 days 00:00:00.576753,0.7042196599688731,4,200,2.511179961114076,0.01612467819267352,0.8477264560731417,COMPLETE
109,0.5631505086764013,2026-08-14 07:29:35.916549,2026-08-14 07:29:36.216597,0 days 00:00:00.300048,0.7304012117660112,4,100,4.64918229248826,0.018571764868936812,0.8727245396573731,COMPLETE
110,0.5651178256731284,2026-08-14 07:29:36.230144,2026-08-14 07:29:36.535417,0 days 00:00:00.305273,0.7459169334560767,4,100,4.597118806949561,0.019207935656862213,0.8748271641585459,COMPLETE
111,0.5660790419511518,2026-08-14 07:29:36.547540,2026-08-14 07:29:36.840423,0 days 00:00:00.292883,0.7300871249246083,4,100,3.8420459519772328,0.01785321849081853,0.8669262635375413,COMPLETE
112,0.5664134624235018,2026-08-14 07:29:36.852687,2026-08-14 07:29:37.141122,0 days 00:00:00.288435,0.717647891724607,4,100,6.077248010097061,0.022305037896614133,0.8051402503499661,COMPLETE
113,0.5684953153979556,2026-08-14 07:29:37.154223,2026-08-14 07:29:37.449713,0 days 00:00:00.295490,0.7663624455442138,4,100,3.4661119275497025,0.02738774413296065,0.8502821029205962,COMPLETE
114,0.5642594778351013,2026-08-14 07:29:37.462584,2026-08-14 07:29:37.759608,0 days 00:00:00.297024,0.7114946301643039,4,100,4.858321405537625,0.014664078454750328,0.8392662749205335,COMPLETE
115,0.5701755104133452,2026-08-14 07:29:37.772296,2026-08-14 07:29:38.352756,0 days 00:00:00.580460,0.699781998747917,4,200,4.257787532109907,0.013680473999393492,0.8291904868882056,COMPLETE
116,0.5643300345856113,2026-08-14 07:29:38.366043,2026-08-14 07:29:38.703381,0 days 00:00:00.337338,0.7539268216123283,4,100,7.274598118260974,0.015569736266184192,0.8617767852520448,COMPLETE
117,0.5940429505984172,2026-08-14 07:29:38.715989,2026-08-14 07:29:39.038195,0 days 00:00:00.322206,0.6748886084016146,4,100,3.596179817516094,0.11642987632734826,0.9003694223485207,COMPLETE
118,0.5708409333279029,2026-08-14 07:29:39.051359,2026-08-14 07:29:39.642705,0 days 00:00:00.591346,0.6881428475837006,4,200,3.1830827336977787,0.020316475940055104,0.8555956205956653,COMPLETE
119,0.6205594361585884,2026-08-14 07:29:39.655616,2026-08-14 07:29:39.972825,0 days 00:00:00.317209,0.6664838905973509,4,100,2.9933860347385695,0.29845654599817667,0.9427886826773448,COMPLETE
120,0.5644684759287449,2026-08-14 07:29:39.987654,2026-08-14 07:29:40.301994,0 days 00:00:00.314340,0.7229415590620364,4,100,4.0717904028991585,0.012717327338561927,0.9108496947261365,COMPLETE
121,0.5644889623503279,2026-08-14 07:29:40.316106,2026-08-14 07:29:40.651043,0 days 00:00:00.334937,0.8649889337158189,4,100,5.216961880364077,0.011465847230435222,0.9767441935146991,COMPLETE
122,0.5642727364552286,2026-08-14 07:29:40.663955,2026-08-14 07:29:40.979996,0 days 00:00:00.316041,0.70852775240626,4,100,4.44313941039451,0.010623109331010266,0.9640809941984958,COMPLETE
123,0.5658472395853534,2026-08-14 07:29:40.995857,2026-08-14 07:29:41.313832,0 days 00:00:00.317975,0.6940269356794184,4,100,2.2379091256399284,0.012315698126904782,0.8198402921276143,COMPLETE
124,0.564135450995825,2026-08-14 07:29:41.328948,2026-08-14 07:29:41.639766,0 days 00:00:00.310818,0.7403837017948587,4,100,4.664590513601352,0.011265197374563126,0.7897747711881509,COMPLETE
125,0.5617675899954818,2026-08-14 07:29:41.652955,2026-08-14 07:29:42.001933,0 days 00:00:00.348978,0.6764730573395948,4,100,5.605044237450502,0.010100651943300804,0.9865022521407794,COMPLETE
126,0.5669985383849294,2026-08-14 07:29:42.015456,2026-08-14 07:29:42.326546,0 days 00:00:00.311090,0.658280934936916,4,100,6.44076386795188,0.01376692556582277,0.9545537864874647,COMPLETE
127,0.570651789729052,2026-08-14 07:29:42.339687,2026-08-14 07:29:43.035278,0 days 00:00:00.695591,0.6759762199795504,4,200,5.860739067445246,0.017100439848520534,0.9989518135707605,COMPLETE
128,0.5641394354207967,2026-08-14 07:29:43.049125,2026-08-14 07:29:43.389959,0 days 00:00:00.340834,0.686535720636545,4,100,8.366872239532986,0.013334410627039365,0.9704143790631816,COMPLETE
129,0.5651261233397008,2026-08-14 07:29:43.403536,2026-08-14 07:29:43.725219,0 days 00:00:00.321683,0.6711226252194101,4,100,5.095953480523906,0.01180621006032511,0.9293852687682348,COMPLETE
130,0.5938774045889088,2026-08-14 07:29:43.740335,2026-08-14 07:29:44.458928,0 days 00:00:00.718593,0.7307546250951249,4,200,2.064207759361428,0.07416332021053536,0.764402025729717,COMPLETE
131,0.5637167862797882,2026-08-14 07:29:44.472922,2026-08-14 07:29:44.810579,0 days 00:00:00.337657,0.6312576056153947,4,100,5.495506015642375,0.010299924193959085,0.9884096442878915,COMPLETE
132,0.5632101272160439,2026-08-14 07:29:44.823043,2026-08-14 07:29:45.167358,0 days 00:00:00.344315,0.6315241024280185,4,100,5.622283634190371,0.010569898702555834,0.9867242021445061,COMPLETE
133,0.5654965482799295,2026-08-14 07:29:45.180491,2026-08-14 07:29:45.516818,0 days 00:00:00.336327,0.6467543084562692,4,100,5.557413700760338,0.010533320057815147,0.991167041751314,COMPLETE
134,0.5650459766917607,2026-08-14 07:29:45.530636,2026-08-14 07:29:45.850508,0 days 00:00:00.319872,0.6318721454483707,4,100,4.83249722179339,0.0101448702432331,0.9825276401249761,COMPLETE
